,name,date,platform,score,url,ratings,userscore
77,Batman: Arkham Knight,"June 23, 2015",PlayStation 4,87,/game/playstation-4/batman-arkham-knight,4167,7.9
78,Marvel's Spider-Man,"September 7, 2018",PlayStation 4,87,/game/playstation-4/marvels-spider-man,6792,8.7
79,Okami HD,"December 12, 2017",PlayStation 4,87,/game/playstation-4/okami-hd,0,8.2
80,TowerFall Ascension,"March 11, 2014",PlayStation 4,87,/game/playstation-4/towerfall-ascension,449,7.0
81,Monster Boy and the Cursed Kingdom,"December 4, 2018",PlayStation 4,87,/game/playstation-4/monster-boy-and-the-cursed-kingdom,74,8.0
82,FIFA 14,"November 12, 2013",PlayStation 4,87,/game/playstation-4/fifa-14,723,6.3
83,DOOM Eternal,"March 20, 2020",PlayStation 4,87,/game/playstation-4/doom-eternal,3101,8.8
84,Pro Evolution Soccer 2016,"September 15, 2015",PlayStation 4,87,/game/playstation-4/pro-evolution-soccer-2016,717,7.2
85,Zero Escape: The Nonary Games,"March 24, 2017",PlayStation 4,87,/game/playstation-4/zero-escape-the-nonary-games,104,8.2
86,Wolfenstein II: The New Colossus,"October 27, 2017",PlayStation 4,87,/game/playstation-4/wolfenstein-ii-the-new-colossus,1332,7.3
87,Odin Sphere Leifthrasir,"June 7, 2016",PlayStation 4,87,/game/playstation-4/odin-sphere-leifthrasir,273,8.2
88,Dark Souls II: Scholar of the First Sin,"April 7, 2015",PlayStation 4,87,/game/playstation-4/dark-souls-ii-scholar-of-the-first-sin,1132,7.8
89,Sonic Mania Plus,"July 17, 2018",PlayStation 4,87,/game/playstation-4/sonic-mania-plus,169,7.7
90,NBA 2K16,"September 25, 2015",PlayStation 4,87,/game/playstation-4/nba-2k16,441,6.7
91,Spelunky 2,"September 15, 2020",PlayStation 4,87,/game/playstation-4/spelunky-2,66,8.2
92,Fallout 4,"November 10, 2015",PlayStation 4,87,/game/playstation-4/fallout-4,5585,6.7
93,Uncharted: The Nathan Drake Collection,"October 9, 2015",PlayStation 4,86,/game/playstation-4/uncharted-the-nathan-drake-collection,2862,8.6
94,Tales from the Borderlands: A Telltale Game Series,"October 20, 2015",PlayStation 4,86,/game/playstation-4/tales-from-the-borderlands-a-telltale-game-series,532,8.1
95,F1 2017,"August 25, 2017",PlayStation 4,86,/game/playstation-4/f1-2017,88,7.5
96,Velocity 2X,"September 2, 2014",PlayStation 4,86,/game/playstation-4/velocity-2x,328,6.9
97,Stardew Valley,"December 13, 2016",PlayStation 4,86,/game/playstation-4/stardew-valley,228,7.9
98,F1 2020,"July 6, 2020",PlayStation 4,86,/game/playstation-4/f1-2020,176,7.7
99,Dragon Quest Builders 2,"July 12, 2019",PlayStation 4,86,/game/playstation-4/dragon-quest-builders-2,101,7.7
100,Steins;Gate Elite,"February 19, 2019",PlayStation 4,86,/game/playstation-4/steinsgate-elite,60,7.4
101,Thimbleweed Park,"August 22, 2017",PlayStation 4,86,/game/playstation-4/thimbleweed-park,51,7.6
102,Ni no Kuni: Wrath of the White Witch Remastered,"September 20, 2019",PlayStation 4,86,/game/playstation-4/ni-no-kuni-wrath-of-the-white-witch-remastered,158,8.2
103,Guilty Gear Xrd -REVELATOR-,"June 7, 2016",PlayStation 4,86,/game/playstation-4/guilty-gear-xrd--revelator-,146,8.0
104,Cuphead,"July 28, 2020",PlayStation 4,86,/game/playstation-4/cuphead,225,8.2
105,Final Fantasy XII: The Zodiac Age,"July 11, 2017",PlayStation 4,86,/game/playstation-4/final-fantasy-xii-the-zodiac-age,578,8.4
106,Fell Seal: Arbiter's Mark,"April 30, 2019",PlayStation 4,86,/game/playstation-4/fell-seal-arbiters-mark,33,6.5
107,Sonic Mania,"August 15, 2017",PlayStation 4,86,/game/playstation-4/sonic-mania,641,8.0
108,MLB The Show 19,"March 26, 2019",PlayStation 4,86,/game/playstation-4/mlb-the-show-19,219,7.6
109,Resident Evil 7: biohazard,"January 24, 2017",PlayStation 4,86,/game/playstation-4/resident-evil-7-biohazard,3195,8.0
110,Beat Saber,"November 20, 2018",PlayStation 4,86,/game/playstation-4/beat-saber,149,8.1
111,Final Fantasy XIV: Heavensward,"June 23, 2015",PlayStation 4,86,/game/playstation-4/final-fantasy-xiv-heavensward,403,8.3
112,Final Fantasy XIV Online: A Realm Reborn,"April 14, 2014",PlayStation 4,86,/game/playstation-4/final-fantasy-xiv-online-a-realm-reborn,677,7.3
113,Dragon Quest XI: Echoes of an Elusive Age,"September 4, 2018",PlayStation 4,86,/game/playstation-4/dragon-quest-xi-echoes-of-an-elusive-age,926,8.7
114,Destiny: The Taken King,"September 15, 2015",PlayStation 4,86,/game/playstation-4/destiny-the-taken-king,1098,6.2
115,Guilty Gear Xrd: Rev 2,"May 26, 2017",PlayStation 4,86,/game/playstation-4/guilty-gear-xrd-rev-2,107,8.1
116,OlliOlli2: Welcome to Olliwood,"March 3, 2015",PlayStation 4,86,/game/playstation-4/olliolli2-welcome-to-olliwood,254,6.5
117,Resogun: Heroes,"June 24, 2014",PlayStation 4,86,/game/playstation-4/resogun-heroes,100,7.3
118,DiRT Rally,"April 5, 2016",PlayStation 4,85,/game/playstation-4/dirt-rally,294,7.9
119,Crypt of the NecroDancer,"February 2, 2016",PlayStation 4,85,/game/playstation-4/crypt-of-the-necrodancer,50,6.6
120,13 Sentinels: Aegis Rim,"September 22, 2020",PlayStation 4,85,/game/playstation-4/13-sentinels-aegis-rim,215,9.0
121,The Outer Worlds,"October 25, 2019",PlayStation 4,85,/game/playstation-4/the-outer-worlds,1393,8.0
122,Battlefield 4,"November 12, 2013",PlayStation 4,85,/game/playstation-4/battlefield-4,2030,7.1
123,Pillars of Eternity: Complete Edition,"August 29, 2017",PlayStation 4,85,/game/playstation-4/pillars-of-eternity-complete-edition,117,7.2
124,DOOM,"May 13, 2016",PlayStation 4,85,/game/playstation-4/doom,2422,8.4
125,NBA 2K14,"November 12, 2013",PlayStation 4,85,/game/playstation-4/nba-2k14,386,6.5
126,Life is Strange,"October 20, 2015",PlayStation 4,85,/game/playstation-4/life-is-strange,1851,8.6
127,Nioh: Bloodshed's End,"September 26, 2017",PlayStation 4,85,/game/playstation-4/nioh-bloodsheds-end,60,7.6
128,Rocket League,"July 7, 2015",PlayStation 4,85,/game/playstation-4/rocket-league,1829,8.4
129,Final Fantasy IX,"September 19, 2017",PlayStation 4,85,/game/playstation-4/final-fantasy-ix,353,8.5
130,VA-11 Hall-A: Cyberpunk Bartender Action,"May 2, 2019",PlayStation 4,85,/game/playstation-4/va-11-hall-a-cyberpunk-bartender-action,38,6.8
131,DJMax Respect,"March 6, 2018",PlayStation 4,85,/game/playstation-4/djmax-respect,51,7.9
132,Pro Evolution Soccer 2017,"September 13, 2016",PlayStation 4,85,/game/playstation-4/pro-evolution-soccer-2017,613,7.3
133,Resogun: Defenders,"February 17, 2015",PlayStation 4,85,/game/playstation-4/resogun-defenders,81,7.2
134,Ys VIII: Lacrimosa of DANA,"September 12, 2017",PlayStation 4,85,/game/playstation-4/ys-viii-lacrimosa-of-dana,243,8.5
135,Nioh 2,"March 13, 2020",PlayStation 4,85,/game/playstation-4/nioh-2,950,7.9
136,Bayonetta & Vanquish,"February 18, 2020",PlayStation 4,85,/game/playstation-4/bayonetta-vanquish,254,8.0
137,Yakuza 0,"January 24, 2017",PlayStation 4,85,/game/playstation-4/yakuza-0,1195,8.5
138,MLB The Show 17,"March 28, 2017",PlayStation 4,85,/game/playstation-4/mlb-the-show-17,156,6.9
139,Destiny 2,"September 6, 2017",PlayStation 4,85,/game/playstation-4/destiny-2,2414,5.0
140,Assault Android Cactus,"March 8, 2016",PlayStation 4,85,/game/playstation-4/assault-android-cactus,43,6.3
141,Super Mega Baseball,"December 16, 2014",PlayStation 4,85,/game/playstation-4/super-mega-baseball,75,7.2
142,Yakuza Kiwami 2,"August 28, 2018",PlayStation 4,85,/game/playstation-4/yakuza-kiwami-2,316,8.3
143,Rogue Legacy,"July 29, 2014",PlayStation 4,85,/game/playstation-4/rogue-legacy,263,7.7
144,Wipeout: Omega Collection,"June 6, 2017",PlayStation 4,85,/game/playstation-4/wipeout-omega-collection,315,8.0
145,Mortal Kombat XL,"March 1, 2016",PlayStation 4,85,/game/playstation-4/mortal-kombat-xl,532,7.7
146,Geometry Wars 3: Dimensions,"November 25, 2014",PlayStation 4,85,/game/playstation-4/geometry-wars-3-dimensions,90,7.4
147,Ratchet & Clank,"April 12, 2016",PlayStation 4,85,/game/playstation-4/ratchet-clank,2180,8.4
148,MLB The Show 16,"March 29, 2016",PlayStation 4,85,/game/playstation-4/mlb-the-show-16,184,7.3
149,Valkyria Chronicles 4,"September 25, 2018",PlayStation 4,85,/game/playstation-4/valkyria-chronicles-4,177,8.1
150,Far Cry 4,"November 18, 2014",PlayStation 4,85,/game/playstation-4/far-cry-4,2255,7.7
151,Moss,"February 27, 2018",PlayStation 4,85,/game/playstation-4/moss,198,8.0
152,Tomb Raider: Definitive Edition,"January 28, 2014",PlayStation 4,85,/game/playstation-4/tomb-raider-definitive-edition,1688,8.1
153,Shadow Tactics: Blades of the Shogun,"August 1, 2017",PlayStation 4,85,/game/playstation-4/shadow-tactics-blades-of-the-shogun,95,8.2
154,Super Meat Boy,"October 6, 2015",PlayStation 4,85,/game/playstation-4/super-meat-boy,165,7.0
155,Pyre,"July 25, 2017",PlayStation 4,85,/game/playstation-4/pyre,163,7.9
156,FIFA 17,"September 27, 2016",PlayStation 4,85,/game/playstation-4/fifa-17,903,5.0
157,DiRT 4,"June 6, 2017",PlayStation 4,85,/game/playstation-4/dirt-4,171,7.5
158,Crash Bandicoot 4: It's About Time,"October 2, 2020",PlayStation 4,85,/game/playstation-4/crash-bandicoot-4-its-about-time,633,8.1
159,428: Shibuya Scramble,"September 4, 2018",PlayStation 4,85,/game/playstation-4/428-shibuya-scramble,27,7.6
160,Gone Home: Console Edition,"January 12, 2016",PlayStation 4,85,/game/playstation-4/gone-home-console-edition,484,4.6
161,Ni no Kuni II: Revenant Kingdom,"March 23, 2018",PlayStation 4,84,/game/playstation-4/ni-no-kuni-ii-revenant-kingdom,831,7.5
162,Statik,"April 24, 2017",PlayStation 4,84,/game/playstation-4/statik,60,7.8
163,Valkyria Chronicles Remastered,"May 17, 2016",PlayStation 4,84,/game/playstation-4/valkyria-chronicles-remastered,224,8.1
164,F1 2018,"August 24, 2018",PlayStation 4,84,/game/playstation-4/f1-2018,94,7.8
165,Hitman 3,"January 20, 2021",PlayStation 4,84,/game/playstation-4/hitman-3,137,7.8
166,Kingdom Hearts HD I.5 + II.5 Remix,"March 28, 2017",PlayStation 4,84,/game/playstation-4/kingdom-hearts-hd-i5-+-ii5-remix,561,8.9
167,Middle-earth: Shadow of Mordor,"September 30, 2014",PlayStation 4,84,/game/playstation-4/middle-earth-shadow-of-mordor,2470,8.0
168,Guilty Gear Xrd -SIGN-,"December 16, 2014",PlayStation 4,84,/game/playstation-4/guilty-gear-xrd--sign-,216,7.9
169,BlazBlue: Central Fiction,"November 1, 2016",PlayStation 4,84,/game/playstation-4/blazblue-central-fiction,97,7.7
170,Salt and Sanctuary,"March 15, 2016",PlayStation 4,84,/game/playstation-4/salt-and-sanctuary,374,8.1
171,Dark Souls Remastered,"May 25, 2018",PlayStation 4,84,/game/playstation-4/dark-souls-remastered,996,7.9
172,Day of the Tentacle Remastered,"March 22, 2016",PlayStation 4,84,/game/playstation-4/day-of-the-tentacle-remastered,142,7.3
173,ZEN Pinball 2: South Park: Super-Sweet Pinball,"October 14, 2014",PlayStation 4,84,/game/playstation-4/zen-pinball-2-south-park-super-sweet-pinball,28,6.0
174,DiRT Rally 2.0,"February 26, 2019",PlayStation 4,84,/game/playstation-4/dirt-rally-20,161,5.8
175,Yakuza: Like a Dragon,"November 10, 2020",PlayStation 4,84,/game/playstation-4/yakuza-like-a-dragon,297,7.9
176,Deus Ex: Mankind Divided,"August 23, 2016",PlayStation 4,84,/game/playstation-4/deus-ex-mankind-divided,997,7.6
177,Thumper,"October 10, 2016",PlayStation 4,84,/game/playstation-4/thumper,112,7.3
178,Axiom Verge,"March 31, 2015",PlayStation 4,84,/game/playstation-4/axiom-verge,199,7.8
179,Polybius,"May 9, 2017",PlayStation 4,84,/game/playstation-4/polybius,53,7.2
180,Uncharted: The Lost Legacy,"August 22, 2017",PlayStation 4,84,/game/playstation-4/uncharted-the-lost-legacy,1807,8.0
181,Wargroove,"July 23, 2019",PlayStation 4,84,/game/playstation-4/wargroove,43,5.8
182,SoulCalibur VI,"October 19, 2018",PlayStation 4,84,/game/playstation-4/soulcalibur-vi,329,6.6
183,ZEN Pinball 2: Aliens Vs. Pinball,"April 26, 2016",PlayStation 4,84,/game/playstation-4/zen-pinball-2-aliens-vs-pinball,11,6.1
184,Disco Elysium: The Final Cut,"March 30, 2021",PlayStation 4,84,/game/playstation-4/disco-elysium-the-final-cut,33,7.2
185,Hatsune Miku: Project Diva Future Tone - Colorful Tone,"January 10, 2017",PlayStation 4,84,/game/playstation-4/hatsune-miku-project-diva-future-tone---colorful-tone,73,7.7
186,Hatsune Miku: Project Diva Future Tone - Future Sound,"January 10, 2017",PlayStation 4,84,/game/playstation-4/hatsune-miku-project-diva-future-tone---future-sound,75,7.5
187,Resogun,"November 15, 2013",PlayStation 4,84,/game/playstation-4/resogun,1041,7.7
188,Marvel's Spider-Man: Miles Morales,"November 12, 2020",PlayStation 4,84,/game/playstation-4/marvels-spider-man-miles-morales,586,7.6
189,F1 2019,"June 25, 2019",PlayStation 4,84,/game/playstation-4/f1-2019,103,7.6
190,Lara Croft GO,"December 3, 2016",PlayStation 4,84,/game/playstation-4/lara-croft-go,60,5.8
191,Oddworld: Abe's Oddysee - New 'n' Tasty,"July 22, 2014",PlayStation 4,84,/game/playstation-4/oddworld-abes-oddysee---new-n-tasty,360,7.8
192,Hitman - Episode 2: Sapienza,"April 26, 2016",PlayStation 4,84,/game/playstation-4/hitman---episode-2-sapienza,126,7.0
193,BioShock: The Collection,"September 13, 2016",PlayStation 4,84,/game/playstation-4/bioshock-the-collection,678,8.5
194,Hitman,"October 31, 2016",PlayStation 4,84,/game/playstation-4/hitman,362,7.7
195,NieR Replicant ver.1.22474487139...,"April 23, 2021",PlayStation 4,84,/game/playstation-4/nier-replicant-ver122474487139,101,9.0
196,FIFA 18,"September 26, 2017",PlayStation 4,84,/game/playstation-4/fifa-18,1060,3.5
197,Persona 5 Strikers,"February 19, 2021",PlayStation 4,84,/game/playstation-4/persona-5-strikers,215,7.7
198,Final Fantasy X / X-2 HD Remaster,"May 12, 2015",PlayStation 4,84,/game/playstation-4/final-fantasy-x-x-2-hd-remaster,602,8.4
199,Trine 2: Complete Story,"November 15, 2013",PlayStation 4,84,/game/playstation-4/trine-2-complete-story,345,7.6
200,Assassin's Creed Origins: The Curse of the Pharaohs,"March 13, 2018",PlayStation 4,83,/game/playstation-4/assassins-creed-origins-the-curse-of-the-pharaohs,145,7.5
201,DmC: Devil May Cry Definitive Edition,"March 10, 2015",PlayStation 4,83,/game/playstation-4/dmc-devil-may-cry-definitive-edition,687,7.5
202,Disgaea 1 Complete,"October 9, 2018",PlayStation 4,83,/game/playstation-4/disgaea-1-complete,54,7.5
203,Pro Evolution Soccer 2018,"September 12, 2017",PlayStation 4,83,/game/playstation-4/pro-evolution-soccer-2018,347,7.2
204,Call of Duty: Black Ops 4,"October 12, 2018",PlayStation 4,83,/game/playstation-4/call-of-duty-black-ops-4,1624,4.0
205,Ghost of Tsushima,"July 17, 2020",PlayStation 4,83,/game/playstation-4/ghost-of-tsushima,18993,9.2
206,Guacamelee! 2,"August 21, 2018",PlayStation 4,83,/game/playstation-4/guacamelee!-2,96,8.0
207,FAR: Lone Sails,"April 2, 2019",PlayStation 4,83,/game/playstation-4/far-lone-sails,10,5.6
208,Bloodstained: Ritual of the Night,"June 18, 2019",PlayStation 4,83,/game/playstation-4/bloodstained-ritual-of-the-night,481,8.4
209,Assassin's Creed IV: Black Flag,"November 12, 2013",PlayStation 4,83,/game/playstation-4/assassins-creed-iv-black-flag,2329,7.9
210,Crash Team Racing: Nitro-Fueled,"June 21, 2019",PlayStation 4,83,/game/playstation-4/crash-team-racing-nitro-fueled,733,6.8
211,Kingdom Hearts III,"January 29, 2019",PlayStation 4,83,/game/playstation-4/kingdom-hearts-iii,2363,8.0
212,Prey: Mooncrash,"June 11, 2018",PlayStation 4,83,/game/playstation-4/prey-mooncrash,52,7.1
213,Darkest Dungeon,"September 27, 2016",PlayStation 4,83,/game/playstation-4/darkest-dungeon,162,7.8
214,Resident Evil HD Remaster,"January 20, 2015",PlayStation 4,83,/game/playstation-4/resident-evil-hd-remaster,863,8.5
215,Puyo Puyo Tetris,"April 25, 2017",PlayStation 4,83,/game/playstation-4/puyo-puyo-tetris,55,7.4
216,Call of Duty: Modern Warfare Remastered,"November 4, 2016",PlayStation 4,83,/game/playstation-4/call-of-duty-modern-warfare-remastered,583,7.1
217,MLB The Show 20,"March 13, 2020",PlayStation 4,83,/game/playstation-4/mlb-the-show-20,165,6.6
218,Sackboy: A Big Adventure,"November 12, 2020",PlayStation 4,83,/game/playstation-4/sackboy-a-big-adventure,83,8.4
219,ZEN Pinball 2: Portal Pinball,"May 26, 2015",PlayStation 4,83,/game/playstation-4/zen-pinball-2-portal-pinball,14,4.9
220,Dragon Quest Builders,"October 11, 2016",PlayStation 4,83,/game/playstation-4/dragon-quest-builders,225,8.1
221,Transistor,"May 20, 2014",PlayStation 4,83,/game/playstation-4/transistor,653,8.2
222,The Yakuza Remastered Collection,"August 20, 2019",PlayStation 4,83,/game/playstation-4/the-yakuza-remastered-collection,28,7.5
223,Yoku's Island Express,"May 29, 2018",PlayStation 4,83,/game/playstation-4/yokus-island-express,32,7.6
224,Yakuza 6: The Song of Life,"April 17, 2018",PlayStation 4,83,/game/playstation-4/yakuza-6-the-song-of-life,423,8.4
225,Battle Chef Brigade,"August 28, 2018",PlayStation 4,83,/game/playstation-4/battle-chef-brigade,0,tbd
226,Metro Redux,"August 26, 2014",PlayStation 4,83,/game/playstation-4/metro-redux,792,8.0
227,The Swapper,"August 5, 2014",PlayStation 4,83,/game/playstation-4/the-swapper,218,7.6
228,LEGO Marvel Super Heroes,"November 15, 2013",PlayStation 4,83,/game/playstation-4/lego-marvel-super-heroes,366,7.6
229,No Man's Sky Beyond,"August 14, 2019",PlayStation 4,83,/game/playstation-4/no-mans-sky-beyond,160,8.2
230,Creaks,"July 22, 2020",PlayStation 4,83,/game/playstation-4/creaks,13,7.1
